timestamp,close,ret,fwd_ret,t1,label
2011-04-15,101.748779296875,0.003641632287054719,0.0186750845454835,2011-05-13,1
2011-04-18,100.60832214355469,-0.01127184783928481,0.008672273149779919,2011-05-16,1
2011-04-19,101.18628692626953,0.005728263661501032,0.019793952599466813,2011-05-17,1
2011-04-20,102.56564331054688,0.013539773146734824,0.02296176568603503,2011-05-18,1
2011-04-21,103.08963012695312,0.005095789099049952,0.011800827843924111,2011-05-19,1
2011-04-25,102.98175811767578,-0.0010469383454863035,-0.0012718113367240491,2011-05-20,0
2011-04-26,103.86791229248047,0.008568150911975714,-0.011893361296980487,2011-05-23,0
2011-04-27,104.54602813720703,0.0065074172707610956,-0.02129501544003709,2011-05-24,0
2011-04-28,104.88509368896484,0.0032379700308551307,-0.024473178338201507,2011-05-25,0
2011-04-29,105.13167572021484,0.0023482138616861548,-0.023114336876861152,2011-05-26,0
2011-05-02,104.96983337402344,-0.0015406112873721511,-0.02163510870311125,2011-05-27,0
2011-05-03,104.59227752685547,-0.003603287388642684,-0.009736967900114024,2011-05-31,0
2011-05-04,103.89874267578125,-0.006652923550054091,-0.02885132510024313,2011-06-01,0
2011-05-05,102.95860290527344,-0.009089802840446914,-0.023260136330889303,2011-06-02,0
2011-05-06,103.41327667236328,0.0044063610185940405,-0.02416486337660917,2011-06-03,0
2011-05-09,103.81394958496094,0.003866995849220345,-0.03920888254013999,2011-06-06,0
2011-05-10,104.7001724243164,0.008500413949223073,-0.04369570879088602,2011-06-07,0
2011-05-11,103.59819793701172,-0.010580829473034292,-0.05639260129523205,2011-06-08,0
2011-05-12,104.09134674072266,0.004748912433446328,-0.038209746406206335,2011-06-09,0
2011-05-13,103.28997039794922,-0.007728568250297663,-0.056966273881972285,2011-06-10,0
2011-05-16,102.635009765625,-0.006361179108648862,-0.04845456839616524,2011-06-13,0
2011-05-17,102.61959838867188,-0.00015016838959791556,-0.02948686396073885,2011-06-14,0
2011-05-18,103.53658294677734,0.008896076748069248,-0.04728235642533729,2011-06-15,0
2011-05-19,103.78317260742188,0.0023788353046239052,-0.053976466444645155,2011-06-16,0
2011-05-20,102.95860290527344,-0.007976850081598208,-0.05337545575565983,2011-06-17,0
2011-05-23,101.76421356201172,-0.011668488305742741,-0.04029588826046293,2011-06-20,0
2011-05-24,101.67942810058594,-0.0008335032310808899,-0.015016401727881323,2011-06-21,0
2011-05-25,102.01850891113281,0.0033292543725966794,-0.02022624983425203,2011-06-22,0
2011-05-26,102.4885482788086,0.004596811492195485,-0.026435500603128936,2011-06-23,0
2011-05-27,102.8815689086914,0.003827442035436057,-0.042713807462663844,2011-06-24,0
2011-05-31,103.95270538330078,0.010357529515625075,-0.03766952190750139,2011-06-27,0
2011-06-01,101.61776733398438,-0.02271764458877179,-0.035058516326899714,2011-06-28,0
2011-06-02,101.50993347167969,-0.001061734780700263,-0.003813107300290497,2011-06-29,0
2011-06-03,100.50044250488281,-0.00999452988616678,0.006765506700013191,2011-06-30,1
2011-06-06,99.43701934814453,-0.010637658144936779,0.03142786970966238,2011-07-01,1
2011-06-07,99.37540435791016,-0.0006198304015256895,0.041244275273580655,2011-07-05,1
2011-06-08,98.9592514038086,-0.004196478555122951,0.04305892674899958,2011-07-06,1
2011-06-09,99.71440887451172,0.00760202541599142,0.05757747731974483,2011-07-07,1
2011-06-10,98.32738494873047,-0.014007615042319621,0.04285750636841534,2011-07-08,1
2011-06-13,98.4044189453125,0.0007831372355093791,0.03861959331409359,2011-07-11,1
2011-06-14,99.6528091430664,0.012606525326777529,0.033507942293158344,2011-07-12,1
2011-06-15,97.88042449951172,-0.017945660854196355,0.024244258470936586,2011-07-13,1
2011-06-16,98.09619140625,0.0022019667287613842,0.03526370284725289,2011-07-14,1
2011-06-17,98.3889389038086,0.0029798459936092314,0.03884967731324451,2011-07-15,1
2011-06-20,98.89227294921875,0.00510271741359869,0.027634855875803055,2011-07-18,1
2011-06-21,100.24749755859375,0.013610998226838866,0.03863352051150848,2011-07-19,1
2011-06-22,99.64349365234375,-0.006043351337451597,0.024419263369001243,2011-07-20,1
2011-06-23,99.35693359375,-0.0028799963962802266,0.04423848433594468,2011-07-21,1
2011-06-24,98.20304870605469,-0.011681495367339423,0.04778786722289308,2011-07-22,1
2011-06-27,99.07815551757812,0.00887172759059851,0.053880788790179324,2011-07-25,1
2011-06-28,100.37142181396484,0.012968535096226752,0.041265967627210465,2011-07-26,1
2011-06-29,101.23102569580078,0.008527764437837426,0.007609005746179953,2011-07-27,1
2011-06-30,102.19902801513672,0.009516879219603425,-0.0038323177372596717,2011-07-28,0
2011-07-01,103.70911407470703,0.01466783312348241,-0.02020738300130187,2011-07-29,0
2011-07-05,103.62397766113281,-0.0008212525810185056,-0.03913697283789119,2011-08-01,0
2011-07-06,103.74786376953125,0.0011948210738932374,-0.06419517970559685,2011-08-02,0
2011-07-07,104.82430267333984,0.010322072015622297,-0.059986062211735636,2011-08-03,0
2011-07-08,104.08081817626953,-0.007117945535338066,-0.11828209459063377,2011-08-04,0
2011-07-11,102.19902801513672,-0.018245528096641372,-0.11266189212482391,2011-08-05,0
2011-07-12,101.75761413574219,-0.004328513785425869,-0.16175674319682987,2011-08-08,0
2011-07-13,102.09834289550781,0.0033428415045557713,-0.11197823337920454,2011-08-09,0
2011-07-14,101.39363098144531,-0.006926216477880054,-0.16050405488345199,2011-08-10,0
2011-07-15,101.98219299316406,0.00578794119475301,-0.109672190263705,2011-08-11,0
2011-07-18,101.14582061767578,-0.008234975443832226,-0.10874945650670398,2011-08-12,0
2011-07-19,102.78759002685547,0.016101382049304114,-0.07957059805452182,2011-08-15,0
2011-07-20,102.72560119628906,-0.0006032589156683699,-0.10424788566075449,2011-08-16,0
2011-07-21,104.15052795410156,0.013775869629491844,-0.10297600420156527,2011-08-17,0
2011-07-22,104.22026824951172,0.0006693864906681668,-0.16082754041236225,2011-08-18,0
2011-07-25,103.63945007324219,-0.005588573800053176,-0.17796229973079036,2011-08-19,0
2011-07-26,103.25224304199219,-0.0037430935723703485,-0.17157463059697609,2011-08-22,0
2011-07-27,101.1380615234375,-0.02068842678480376,-0.13545146198618063,2011-08-23,0
2011-07-28,100.84381866455078,-0.0029135590456021987,-0.1007767003918012,2011-08-24,0
2011-07-29,100.15457916259766,-0.006858186044438774,-0.11322464012932709,2011-08-25,0
2011-08-01,99.72865295410156,-0.004261756713106912,-0.09193684472478392,2011-08-26,0
2011-08-02,97.18083953857422,-0.025879459448724162,-0.05934420861575873,2011-08-29,0
2011-08-03,97.7074203491211,0.005403938567754452,-0.030831367619838623,2011-08-30,0
2011-08-04,93.13066864013672,-0.047973960363275836,-0.031807331106037395,2011-08-31,0
2011-08-05,92.99128723144531,-0.0014977430695282123,0.005638615631294641,2011-09-01,1
2011-08-08,86.93540954589844,-0.06734037916864732,-0.018745803734531385,2011-09-02,0
2011-08-09,90.97779083251953,0.04544999603219946,0.04127058284384688,2011-09-06,1
2011-08-10,86.95862579345703,-0.045182979999691675,0.023637463852951512,2011-09-07,1
2011-08-11,90.86165618896484,0.043905648141866926,0.0583748096970087,2011-09-08,1
2011-08-12,91.47344970703125,0.0067106749517540365,-0.01209025630607563,2011-09-09,0
2011-08-15,93.40946197509766,0.02094388300834993,-0.012352020804229369,2011-09-12,0
2011-08-16,92.61181640625,-0.008575905556928554,-0.024166021071795107,2011-09-13,0
2011-08-17,92.67375946044922,0.000668622543520847,-0.001841082371664804,2011-09-14,0
2011-08-18,88.67781066894531,-0.04407566658130513,0.014600308717078292,2011-09-15,1
2011-08-19,87.22965240478516,-0.01646537282775995,0.06457711246300235,2011-09-16,1
2011-08-22,87.29938507080078,0.0007990953337611018,0.07103527432583867,2011-09-19,1
2011-08-23,90.17240905761719,0.032380075038425105,0.06907176135639403,2011-09-20,1
2011-08-24,91.44245147705078,0.013986334809575673,0.006790704956118887,2011-09-21,1
2011-08-25,90.04849243164062,-0.015361498783128091,-0.040054020293698755,2011-09-22,0
2011-08-26,91.3572769165039,0.0144296093601044,-0.01868531024284703,2011-09-23,0
2011-08-29,93.9825210571289,0.028330879395918274,-0.009613150231039924,2011-09-26,0
2011-08-30,94.23033905029297,0.0026333815471959454,-0.026822544906321077,2011-09-27,0
2011-08-31,94.64851379394531,0.0044279750815556795,-0.050085598711103074,2011-09-28,0
2011-09-01,93.65727996826172,-0.0105280136259438,-0.0466413183168255,2011-09-29,0
2011-09-02,91.26432800292969,-0.02588216243535424,-0.06142012258147389,2011-09-30,0
2011-09-06,90.59835052490234,-0.007323992590269057,-0.0644082191274542,2011-10-03,0
2011-09-07,93.15389251708984,0.02781687704130409,-0.0353982414906735,2011-10-04,0
2011-09-08,92.18590545654297,-0.010445634155634487,-0.044869626732397805,2011-10-05,0
2011-09-09,89.76972961425781,-0.026559417861217405,-0.016494062953047006,2011-10-06,0
2011-09-12,90.35051727294922,0.006448910453600298,0.003346764653774592,2011-10-07,0
2011-09-13,91.17918395996094,0.00912988274078419,0.02979654921584185,2011-10-10,1
2011-09-14,92.44146728515625,0.01374903314320175,0.021669966422052767,2011-10-11,1
2011-09-15,94.03675079345703,0.017110013632263943,0.01665451570239007,2011-10-12,1
2011-09-16,94.59331512451172,0.00590113716461893,-0.002445142816270618,2011-10-13,0
2011-09-19,93.65142059326172,-0.01000721096492363,0.008603501137898206,2011-10-14,1
2011-09-20,93.54243469238281,-0.0011644176356835345,-0.0006653086380135065,2011-10-17,0
2011-09-21,90.78682708740234,-0.029900981361850043,0.019856689441532183,2011-10-18,1
2011-09-22,87.8521957397461,-0.03285839044024197,0.03785803732116744,2011-10-19,1
2011-09-23,88.38153076171875,0.006007211267723633,0.07508256999677876,2011-10-20,1
2011-09-26,90.4832534790039,0.023501769371911507,0.08788449503629003,2011-10-21,1
2011-09-27,91.49517822265625,0.01112148472063712,0.07656898723219019,2011-10-24,1
2011-09-28,89.62699890136719,-0.02062967225758605,0.045812293980229235,2011-10-25,1
2011-09-29,90.3353500366211,0.007872255475833256,0.07654911454544067,2011-10-26,1
2011-09-30,88.07793426513672,-0.025306817890592193,0.10291904620407433,2011-10-27,1
2011-10-03,85.57145690917969,-0.02887025898133455,0.12799282796897415,2011-10-28,1
2011-10-04,87.44742584228516,0.021685985046511647,0.13246189246409656,2011-10-31,1
2011-10-05,89.06649780273438,0.018345491799579783,0.08249124575027711,2011-11-01,1
2011-10-06,90.6778564453125,0.017929929623716312,0.08032537053347166,2011-11-02,1
2011-10-07,90.07067108154297,-0.0067185902543958065,0.08045875150344184,2011-11-03,1
2011-10-10,93.08316040039062,0.032898695015667556,0.08105974592307685,2011-11-04,1
2011-10-11,93.17659759521484,0.0010032999469951065,0.05435744107251228,2011-11-07,1
2011-10-12,93.99392700195312,0.008733582423539055,0.06610361306058543,2011-11-08,1
2011-10-13,93.80709838867188,-0.0019896448863967464,0.019761847787866493,2011-11-09,1
2011-10-14,95.41065979003906,0.016949781118787755,0.031126030017658124,2011-11-10,1
2011-10-17,93.5891342163086,-0.019276020740835342,0.032824062200396575,2011-11-11,1
2011-10-18,95.41844177246094,0.019357580443862155,0.04258046296417195,2011-11-14,1
2011-10-19,94.28972625732422,-0.011899633482214789,0.028152928627969587,2011-11-15,1
2011-10-20,94.70230865478516,0.004366142235369352,0.024061946692457425,2011-11-16,1
2011-10-21,96.50043487548828,0.018809136307234908,0.003691772201666943,2011-11-17,0
2011-10-24,97.68360900878906,0.012186261567811663,-0.016182887547547153,2011-11-18,0
2011-10-25,95.7842788696289,-0.019635208531323833,-0.04757164298365435,2011-11-21,0
2011-10-26,96.75729370117188,0.01010714830762538,-0.03187233332871209,2011-11-22,0
2011-10-27,100.12785339355469,0.03424218713446692,-0.06429196916625468,2011-11-23,0
2011-10-28,100.10452270507812,-0.0002330361256923652,-0.10042352130978305,2011-11-25,0
2011-10-31,97.69141387939453,-0.02440119448621214,-0.07163500624538965,2011-11-28,0
2011-11-01,94.96695709228516,-0.02828466166730781,-0.044397539957858,2011-11-29,0
2011-11-02,96.51598358154297,0.016179616582774337,0.024212454180086773,2011-11-30,1
2011-11-03,98.27522277832031,0.018063310593686488,0.00787301392686679,2011-12-01,1
2011-11-04,97.67584991455078,-0.006117595834760792,-0.011071039692629014,2011-12-02,0
2011-11-07,98.28296661376953,0.006196390165102983,0.005879700209877825,2011-12-05,1
2011-11-08,99.5440444946289,0.012749471935068257,0.0,2011-12-06,0
2011-11-09,95.8698959350586,-0.03760818284917988,-0.009033402612119268,2011-12-07,0
2011-11-10,96.77285766601562,0.009374537343394884,0.006394038170366656,2011-12-08,1
2011-11-11,98.59439086914062,0.018647813301526206,0.013819789806045257,2011-12-09,1
2011-11-14,97.66026306152344,-0.009519619977059968,-0.019532847879861315,2011-12-12,0
2011-11-15,98.1429214477539,0.004930046107659791,-0.019396184423432494,2011-12-13,0
2011-11-16,96.5860366821289,-0.01599061541772695,-0.03502957308132526,2011-12-14,0
2011-11-17,95.05257415771484,-0.01600403225542113,-0.015431024116002057,2011-12-15,0
2011-11-18,94.95134735107422,-0.0010655234419791881,0.002054437936538811,2011-12-16,0
2011-11-21,93.14543914794922,-0.019202493868295534,-0.0076293899889803285,2011-12-19,0
2011-11-22,92.77954864501953,-0.003935898876381572,0.04138481879631506,2011-12-20,1
2011-11-23,90.73233032226562,-0.022312487529917213,0.047255249317504244,2011-12-21,1
2011-11-25,90.56106567382812,-0.00188936500906145,0.07838767421820592,2011-12-22,1
2011-11-28,93.18435668945312,0.02855547893870103,0.0891780009205414,2011-12-23,1
2011-11-29,93.44902801513672,0.002836271801319512,0.06141321204662642,2011-12-27,1
2011-11-30,97.29440307617188,0.040325332470636965,0.04536648693638323,2011-12-28,1
2011-12-01,97.27885437011719,-0.00015982367044564683,0.015322115586007712,2011-12-29,1
2011-12-02,97.1932144165039,-0.0008807430258093163,0.010554251285720184,2011-12-30,1
2011-12-05,98.25184631347656,0.010833144067746048,0.027245394305304593,2012-01-03,1
2011-12-06,98.28296661376953,0.00031668995522515786,0.017979712323747954,2012-01-04,1
2011-12-07,98.64887237548828,0.0037160693229489894,0.02032199089561093,2012-01-05,1
2011-12-08,96.48485565185547,-0.02218074206669396,0.014025124421139346,2012-01-06,1
2011-12-09,98.11952209472656,0.016800288979073486,0.038630261330308,2012-01-09,1
2011-12-12,96.68724822998047,-0.014704824384380366,0.03046348484039285,2012-01-10,1
2011-12-13,95.7842788696289,-0.009382956520631147,0.04570977607021831,2012-01-11,1
2011-12-14,94.76453399658203,-0.010703342550232975,0.05748927711369678,2012-01-12,1
2011-12-15,95.1070556640625,0.0036079335475962537,0.06300605693989869,2012-01-13,1
2011-12-16,95.24805450439453,0.0014814297971197377,0.06327125072857953,2012-01-17,1
2011-12-19,94.22968292236328,-0.010749351367498328,0.07278547224923937,2012-01-18,1
2011-12-20,97.08112335205078,0.029811714916999854,0.08879744143453294,2012-01-19,1
2011-12-21,97.26911163330078,0.0019345316448076133,0.06270585943839802,2012-01-20,1
2011-12-22,98.13081359863281,0.008819937370784459,0.05819162205449402,2012-01-23,1
2011-12-23,99.00817108154297,0.008900961693274034,0.048231257501941016,2012-01-24,1
2011-12-27,99.08648681640625,0.0007906900647860482,0.04766308836591193,2012-01-25,1
2011-12-28,97.78611755371094,-0.013210453308923675,0.041729264264603216,2012-01-26,1
2011-12-29,98.79663848876953,0.010280961120261445,0.0544847694845334,2012-01-27,1
2011-12-30,98.31099700927734,-0.0049276879707331744,0.04078400924146042,2012-01-30,1
2012-01-03,99.877685546875,0.015810399993775093,0.04533159817276111,2012-01-31,1
2012-01-04,100.03436279296875,0.0015674620861894084,0.038239850211938986,2012-02-01,1
2012-01-05,100.30070495605469,0.0026589685270881347,0.038256403088483104,2012-02-02,1
2012-01-06,100.04218292236328,-0.002580797151522596,0.0495183356936737,2012-02-03,1
2012-01-09,100.28501892089844,0.0024243948424746975,0.05143074679153603,2012-02-06,1
2012-01-10,101.15457916259766,0.008633512489158335,0.05153134556661243,2012-02-07,1
2012-01-11,101.20936584472656,0.0005414668454450933,0.045861138752113284,2012-02-08,1
2012-01-12,101.45220947265625,0.0023965445228473214,0.04657681115673462,2012-02-09,1
2012-01-13,100.92738342285156,-0.005186562724031063,0.03676469022885964,2012-02-10,1
2012-01-17,101.31904602050781,0.0038731273362770935,0.04936682935791836,2012-02-13,1
2012-01-18,102.43926239013672,0.010995651317779576,0.04423656277157484,2012-02-14,1
2012-01-19,102.97978210449219,0.005262617817795245,0.028570183553910944,2012-02-15,1
2012-01-20,103.36359405517578,0.003720132920864927,0.03431969147660219,2012-02-16,1
2012-01-23,103.0972900390625,-0.002579705739096383,0.033242414216339,2012-02-17,1
2012-01-24,102.97978210449219,-0.001140427181768544,0.03626162026843627,2012-02-21,1
2012-01-25,103.84147644042969,0.00833279255724495,0.03417264127544595,2012-02-22,1
2012-01-26,103.30877685546875,-0.005143134036522667,0.030240977570422878,2012-02-23,1
2012-01-27,103.26178741455078,-0.0004549480889934898,0.037577291301899685,2012-02-24,1
2012-01-30,102.90925598144531,-0.00341979912281154,0.03971070264328702,2012-02-27,1
2012-01-31,102.87014770507812,-0.0003800990394324799,0.04604267779910565,2012-02-28,1
2012-02-01,103.77095794677734,0.008718652032952967,0.0424897729967455,2012-02-29,1
2012-02-02,103.93546295166016,0.0015840149627335265,0.03893898157103948,2012-03-01,1
2012-02-03,105.3924560546875,0.013920901132278729,0.03430120669306369,2012-03-02,1
2012-02-06,105.32203674316406,-0.0006683860536602637,0.016293067967947827,2012-03-05,1
2012-02-07,105.58831024169922,0.0025249936175510967,0.0022286999099838667,2012-03-06,0
2012-02-08,105.90166473388672,0.002963305674659189,0.006655059986453438,2012-03-07,1
2012-02-09,106.03488159179688,0.0012571392500664302,0.013591852948476202,2012-03-08,1
2012-02-10,105.25148010253906,-0.007415576405027657,0.016194583049210287,2012-03-09,1
2012-02-13,106.03488159179688,0.007415576405027657,0.02368328894369487,2012-03-12,1
2012-02-14,105.90166473388672,-0.0012571392500664302,0.03413269152017229,2012-03-13,1
